date,Channel1
2017/6/15 3:00,-0.031066895
2017/6/15 4:00,-0.030975342
2017/6/15 5:00,-0.029052734
2017/6/15 6:00,-0.025482178
2017/6/15 7:00,-0.0206604
2017/6/15 8:00,-0.014831543
2017/6/15 9:00,-0.008300781
2017/6/15 10:00,-0.001434326
2017/6/15 11:00,0.005340576
2017/6/15 12:00,0.011627197
2017/6/15 13:00,0.016967773
2017/6/15 14:00,0.020935059
2017/6/15 15:00,0.023345947
2017/6/15 16:00,0.024047852
2017/6/15 17:00,0.023101807
2017/6/15 18:00,0.0206604
2017/6/15 19:00,0.016906738
2017/6/15 20:00,0.012207031
2017/6/15 21:00,0.006835938
2017/6/15 22:00,0.001251221
2017/6/15 23:00,-0.004119873
2017/6/16 0:00,-0.009033203
2017/6/16 1:00,-0.013183594
2017/6/16 2:00,-0.016387939
2017/6/16 3:00,-0.0184021
2017/6/16 4:00,-0.019104004
2017/6/16 5:00,-0.018371582
2017/6/16 6:00,-0.016174316
2017/6/16 7:00,-0.01260376
2017/6/16 8:00,-0.007843018
2017/6/16 9:00,-0.002197266
2017/6/16 10:00,0.003845215
2017/6/16 11:00,0.009918213
2017/6/16 12:00,0.015533447
2017/6/16 13:00,0.020263672
2017/6/16 14:00,0.023742676
2017/6/16 15:00,0.025695801
2017/6/16 16:00,0.026000977
2017/6/16 17:00,0.024658203
2017/6/16 18:00,0.021850586
2017/6/16 19:00,0.017913818
2017/6/16 20:00,0.013244629
2017/6/16 21:00,0.008270264
2017/6/16 22:00,0.003234863
2017/6/16 23:00,-0.001708984
2017/6/17 0:00,-0.006530762
2017/6/17 1:00,-0.011291504
2017/6/17 2:00,-0.015960693
2017/6/17 3:00,-0.020477295
2017/6/17 4:00,-0.024658203
2017/6/17 5:00,-0.028320313
2017/6/17 6:00,-0.031097412
2017/6/17 7:00,-0.032684326
2017/6/17 8:00,-0.032653809
2017/6/17 9:00,-0.030731201
2017/6/17 10:00,-0.026702881
2017/6/17 11:00,-0.020690918
2017/6/17 12:00,-0.013122559
2017/6/17 13:00,-0.004608154
2017/6/17 14:00,0.00390625
2017/6/17 15:00,0.011627197
2017/6/17 16:00,0.017822266
2017/6/17 17:00,0.022033691
2017/6/17 18:00,0.024047852
2017/6/17 19:00,0.023864746
2017/6/17 20:00,0.02166748
2017/6/17 21:00,0.01776123
2017/6/17 22:00,0.012695313
2017/6/17 23:00,0.006988525
2017/6/18 0:00,0.001342773
2017/6/18 1:00,-0.003692627
2017/6/18 2:00,-0.007720947
2017/6/18 3:00,-0.010528564
2017/6/18 4:00,-0.012084961
2017/6/18 5:00,-0.012542725
2017/6/18 6:00,-0.011993408
2017/6/18 7:00,-0.010620117
2017/6/18 8:00,-0.008544922
2017/6/18 9:00,-0.005889893
2017/6/18 10:00,-0.0027771
2017/6/18 11:00,0.000671387
2017/6/18 12:00,0.004394531
2017/6/18 13:00,0.008300781
2017/6/18 14:00,0.012329102
2017/6/18 15:00,0.016418457
2017/6/18 16:00,0.020324707
2017/6/18 17:00,0.023742676
2017/6/18 18:00,0.0262146
2017/6/18 19:00,0.027282715
2017/6/18 20:00,0.026550293
2017/6/18 21:00,0.023742676
2017/6/18 22:00,0.018981934
2017/6/18 23:00,0.012451172
2017/6/19 0:00,0.004669189
2017/6/19 1:00,-0.003814697
2017/6/19 2:00,-0.012359619
2017/6/19 3:00,-0.020355225
2017/6/19 4:00,-0.027160645
2017/6/19 5:00,-0.032226563
2017/6/19 6:00,-0.03527832
2017/6/19 7:00,-0.036132813
2017/6/19 8:00,-0.034973145
2017/6/19 9:00,-0.032012939
2017/6/19 10:00,-0.027648926
2017/6/19 11:00,-0.022247314
2017/6/19 12:00,-0.016204834
2017/6/19 13:00,-0.009796143
2017/6/19 14:00,-0.003417969
2017/6/19 15:00,0.002655029
2017/6/19 16:00,0.008178711
2017/6/19 17:00,0.013000488
2017/6/19 18:00,0.016998291
2017/6/19 19:00,0.020141602
2017/6/19 20:00,0.022369385
2017/6/19 21:00,0.023742676
2017/6/19 22:00,0.024200439
2017/6/19 23:00,0.023651123
2017/6/20 0:00,0.022003174
2017/6/20 1:00,0.019256592
2017/6/20 2:00,0.015350342
2017/6/20 3:00,0.010437012
2017/6/20 4:00,0.004699707
2017/6/20 5:00,-0.001556396
2017/6/20 6:00,-0.007965088
2017/6/20 7:00,-0.014038086
2017/6/20 8:00,-0.019195557
2017/6/20 9:00,-0.022857666
2017/6/20 10:00,-0.024658203
2017/6/20 11:00,-0.02432251
2017/6/20 12:00,-0.021911621
2017/6/20 13:00,-0.017700195
2017/6/20 14:00,-0.012084961
2017/6/20 15:00,-0.00567627
2017/6/20 16:00,0.001068115
2017/6/20 17:00,0.007629395
2017/6/20 18:00,0.013519287
2017/6/20 19:00,0.018371582
2017/6/20 20:00,0.021850586
2017/6/20 21:00,0.023742676
2017/6/20 22:00,0.024078369
2017/6/20 23:00,0.022979736
2017/6/21 0:00,0.020599365
2017/6/21 1:00,0.017242432
2017/6/21 2:00,0.013031006
2017/6/21 3:00,0.008178711
2017/6/21 4:00,0.0027771
2017/6/21 5:00,-0.00289917
2017/6/21 6:00,-0.008666992
2017/6/21 7:00,-0.014221191
2017/6/21 8:00,-0.019134521
2017/6/21 9:00,-0.023101807
2017/6/21 10:00,-0.025817871
2017/6/21 11:00,-0.027130127
2017/6/21 12:00,-0.026824951
2017/6/21 13:00,-0.024749756
2017/6/21 14:00,-0.020843506
2017/6/21 15:00,-0.015167236
2017/6/21 16:00,-0.008026123
2017/6/21 17:00,9.15527E-05
2017/6/21 18:00,0.008544922
2017/6/21 19:00,0.01651001
2017/6/21 20:00,0.023162842
2017/6/21 21:00,0.027862549
2017/6/21 22:00,0.030151367
2017/6/21 23:00,0.029815674
2017/6/22 0:00,0.026885986
2017/6/22 1:00,0.021759033
2017/6/22 2:00,0.015045166
2017/6/22 3:00,0.007568359
2017/6/22 4:00,0.000244141
2017/6/22 5:00,-0.005981445
2017/6/22 6:00,-0.0105896
2017/6/22 7:00,-0.013214111
2017/6/22 8:00,-0.01385498
2017/6/22 9:00,-0.012786865
2017/6/22 10:00,-0.010467529
2017/6/22 11:00,-0.007385254
2017/6/22 12:00,-0.003936768
2017/6/22 13:00,-0.000518799
2017/6/22 14:00,0.002502441
2017/6/22 15:00,0.005004883
2017/6/22 16:00,0.006774902
2017/6/22 17:00,0.00769043
2017/6/22 18:00,0.007720947
2017/6/22 19:00,0.006958008
2017/6/22 20:00,0.005462646
2017/6/22 21:00,0.003387451
2017/6/22 22:00,0.000854492
2017/6/22 23:00,-0.001922607
2017/6/23 0:00,-0.00479126
2017/6/23 1:00,-0.007568359
2017/6/23 2:00,-0.010009766
2017/6/23 3:00,-0.011962891
2017/6/23 4:00,-0.013275146
2017/6/23 5:00,-0.01385498
2017/6/23 6:00,-0.01373291
2017/6/23 7:00,-0.012908936
2017/6/23 8:00,-0.011383057
2017/6/23 9:00,-0.009277344
2017/6/23 10:00,-0.006774902
2017/6/23 11:00,-0.00402832
2017/6/23 12:00,-0.001312256
2017/6/23 13:00,0.001190186
2017/6/23 14:00,0.003356934
2017/6/23 15:00,0.005065918
2017/6/23 16:00,0.006347656
2017/6/23 17:00,0.007202148
2017/6/23 18:00,0.00769043
2017/6/23 19:00,0.007904053
2017/6/23 20:00,0.007904053
2017/6/23 21:00,0.007781982
2017/6/23 22:00,0.007720947
2017/6/23 23:00,0.007720947
2017/6/24 0:00,0.007904053
2017/6/24 1:00,0.008209229
2017/6/24 2:00,0.008636475
2017/6/24 3:00,0.009033203
2017/6/24 4:00,0.009368896
2017/6/24 5:00,0.009490967
2017/6/24 6:00,0.009307861
2017/6/24 7:00,0.008728027
2017/6/24 8:00,0.007659912
2017/6/24 9:00,0.006011963
2017/6/24 10:00,0.00378418
2017/6/24 11:00,0.00100708
2017/6/24 12:00,-0.00213623
2017/6/24 13:00,-0.005462646
2017/6/24 14:00,-0.008666992
2017/6/24 15:00,-0.011566162
2017/6/24 16:00,-0.013946533
2017/6/24 17:00,-0.015655518
2017/6/24 18:00,-0.016571045
2017/6/24 19:00,-0.016662598
2017/6/24 20:00,-0.015838623
2017/6/24 21:00,-0.014099121
2017/6/24 22:00,-0.011535645
2017/6/24 23:00,-0.008270264
2017/6/25 0:00,-0.004577637
2017/6/25 1:00,-0.000640869
2017/6/25 2:00,0.003265381
2017/6/25 3:00,0.006958008
2017/6/25 4:00,0.010253906
2017/6/25 5:00,0.012908936
2017/6/25 6:00,0.014770508
2017/6/25 7:00,0.015533447
2017/6/25 8:00,0.014984131
2017/6/25 9:00,0.012969971
2017/6/25 10:00,0.009490967
2017/6/25 11:00,0.004699707
2017/6/25 12:00,-0.001068115
2017/6/25 13:00,-0.007385254
2017/6/25 14:00,-0.01361084
2017/6/25 15:00,-0.019165039
2017/6/25 16:00,-0.023406982
2017/6/25 17:00,-0.025878906
2017/6/25 18:00,-0.026245117
2017/6/25 19:00,-0.02432251
2017/6/25 20:00,-0.020172119
2017/6/25 21:00,-0.014099121
2017/6/25 22:00,-0.006561279
2017/6/25 23:00,0.001800537
2017/6/26 0:00,0.010406494
2017/6/26 1:00,0.018493652
2017/6/26 2:00,0.025421143
2017/6/26 3:00,0.030609131
2017/6/26 4:00,0.033599854
2017/6/26 5:00,0.03414917
2017/6/26 6:00,0.032165527
2017/6/26 7:00,0.027923584
2017/6/26 8:00,0.021820068
2017/6/26 9:00,0.01449585
2017/6/26 10:00,0.006561279
2017/6/26 11:00,-0.001251221
2017/6/26 12:00,-0.008544922
2017/6/26 13:00,-0.014831543
2017/6/26 14:00,-0.019866943
2017/6/26 15:00,-0.023498535
2017/6/26 16:00,-0.025756836
2017/6/26 17:00,-0.026641846
2017/6/26 18:00,-0.026245117
2017/6/26 19:00,-0.024627686
2017/6/26 20:00,-0.021820068
2017/6/26 21:00,-0.017883301
2017/6/26 22:00,-0.0128479
2017/6/26 23:00,-0.00692749
2017/6/27 0:00,-0.000396729
2017/6/27 1:00,0.006286621
2017/6/27 2:00,0.012756348
2017/6/27 3:00,0.0184021
2017/6/27 4:00,0.022796631
2017/6/27 5:00,0.025482178
2017/6/27 6:00,0.026092529
2017/6/27 7:00,0.024505615
2017/6/27 8:00,0.0206604
2017/6/27 9:00,0.014770508
2017/6/27 10:00,0.007232666
2017/6/27 11:00,-0.001251221
2017/6/27 12:00,-0.010009766
2017/6/27 13:00,-0.018066406
2017/6/27 14:00,-0.024658203
2017/6/27 15:00,-0.028991699
2017/6/27 16:00,-0.030639648
2017/6/27 17:00,-0.029327393
2017/6/27 18:00,-0.025115967
2017/6/27 19:00,-0.018341064
2017/6/27 20:00,-0.009521484
2017/6/27 21:00,0.000457764
2017/6/27 22:00,0.010681152
2017/6/27 23:00,0.020080566
2017/6/28 0:00,0.027709961
2017/6/28 1:00,0.032775879
2017/6/28 2:00,0.034759521
2017/6/28 3:00,0.033569336
2017/6/28 4:00,0.029388428
2017/6/28 5:00,0.022827148
2017/6/28 6:00,0.014587402
2017/6/28 7:00,0.005645752
2017/6/28 8:00,-0.003143311
2017/6/28 9:00,-0.010986328
2017/6/28 10:00,-0.017211914
2017/6/28 11:00,-0.021362305
2017/6/28 12:00,-0.023223877
2017/6/28 13:00,-0.022888184
2017/6/28 14:00,-0.02053833
2017/6/28 15:00,-0.016693115
2017/6/28 16:00,-0.011901855
2017/6/28 17:00,-0.006713867
2017/6/28 18:00,-0.001708984
2017/6/28 19:00,0.002593994
2017/6/28 20:00,0.00592041
2017/6/28 21:00,0.00793457
2017/6/28 22:00,0.008575439
2017/6/28 23:00,0.007873535
2017/6/29 0:00,0.006011963
2017/6/29 1:00,0.003387451
2017/6/29 2:00,0.000488281
2017/6/29 3:00,-0.002166748
2017/6/29 4:00,-0.004211426
2017/6/29 5:00,-0.005340576
2017/6/29 6:00,-0.005462646
2017/6/29 7:00,-0.004638672
2017/6/29 8:00,-0.002990723
2017/6/29 9:00,-0.000854492
2017/6/29 10:00,0.001495361
2017/6/29 11:00,0.003845215
2017/6/29 12:00,0.005859375
2017/6/29 13:00,0.007415771
2017/6/29 14:00,0.008270264
2017/6/29 15:00,0.008422852
2017/6/29 16:00,0.007843018
2017/6/29 17:00,0.006622314
2017/6/29 18:00,0.004882813
2017/6/29 19:00,0.002838135
2017/6/29 20:00,0.000732422
2017/6/29 21:00,-0.001190186
2017/6/29 22:00,-0.0027771
2017/6/29 23:00,-0.003814697
2017/6/30 0:00,-0.004241943
2017/6/30 1:00,-0.00402832
2017/6/30 2:00,-0.003143311
2017/6/30 3:00,-0.001708984
2017/6/30 4:00,9.15527E-05
2017/6/30 5:00,0.00213623
2017/6/30 6:00,0.004211426
2017/6/30 7:00,0.006011963
2017/6/30 8:00,0.007293701
2017/6/30 9:00,0.007843018
2017/6/30 10:00,0.007507324
2017/6/30 11:00,0.006195068
2017/6/30 12:00,0.003967285
2017/6/30 13:00,0.000976563
2017/6/30 14:00,-0.002624512
2017/6/30 15:00,-0.006622314
2017/6/30 16:00,-0.010650635
2017/6/30 17:00,-0.014343262
2017/6/30 18:00,-0.017364502
2017/6/30 19:00,-0.019348145
2017/6/30 20:00,-0.020050049
2017/6/30 21:00,-0.019287109
2017/6/30 22:00,-0.017059326
2017/6/30 23:00,-0.01348877
2017/7/1 0:00,-0.008728027
2017/7/1 1:00,-0.003173828
2017/7/1 2:00,0.002807617
2017/7/1 3:00,0.008880615
2017/7/1 4:00,0.014526367
2017/7/1 5:00,0.019317627
2017/7/1 6:00,0.022766113
2017/7/1 7:00,0.02456665
2017/7/1 8:00,0.024505615
2017/7/1 9:00,0.022613525
2017/7/1 10:00,0.019042969
2017/7/1 11:00,0.014160156
2017/7/1 12:00,0.008392334
2017/7/1 13:00,0.002227783
2017/7/1 14:00,-0.003814697
2017/7/1 15:00,-0.009277344
2017/7/1 16:00,-0.013671875
2017/7/1 17:00,-0.01663208
2017/7/1 18:00,-0.017913818
2017/7/1 19:00,-0.017486572
2017/7/1 20:00,-0.015441895
2017/7/1 21:00,-0.012084961
2017/7/1 22:00,-0.007873535
2017/7/1 23:00,-0.003234863
2017/7/2 0:00,0.001281738
2017/7/2 1:00,0.005310059
2017/7/2 2:00,0.008483887
2017/7/2 3:00,0.010498047
2017/7/2 4:00,0.011230469
2017/7/2 5:00,0.010650635
2017/7/2 6:00,0.008880615
2017/7/2 7:00,0.006134033
2017/7/2 8:00,0.002716064
2017/7/2 9:00,-0.000915527
2017/7/2 10:00,-0.004455566
2017/7/2 11:00,-0.007476807
2017/7/2 12:00,-0.009735107
2017/7/2 13:00,-0.010986328
2017/7/2 14:00,-0.011199951
2017/7/2 15:00,-0.010406494
2017/7/2 16:00,-0.008789063
2017/7/2 17:00,-0.006530762
2017/7/2 18:00,-0.003936768
2017/7/2 19:00,-0.001281738
2017/7/2 20:00,0.001159668
2017/7/2 21:00,0.003204346
2017/7/2 22:00,0.004608154
2017/7/2 23:00,0.005279541
2017/7/3 0:00,0.005187988
2017/7/3 1:00,0.004333496
2017/7/3 2:00,0.00289917
2017/7/3 3:00,0.001068115
2017/7/3 4:00,-0.000946045
2017/7/3 5:00,-0.00289917
2017/7/3 6:00,-0.004486084
2017/7/3 7:00,-0.005432129
2017/7/3 8:00,-0.005523682
2017/7/3 9:00,-0.004669189
2017/7/3 10:00,-0.00289917
2017/7/3 11:00,-0.000457764
2017/7/3 12:00,0.002380371
2017/7/3 13:00,0.005310059
2017/7/3 14:00,0.007873535
2017/7/3 15:00,0.009796143
2017/7/3 16:00,0.010864258
2017/7/3 17:00,0.010925293
2017/7/3 18:00,0.010070801
2017/7/3 19:00,0.008514404
2017/7/3 20:00,0.006469727
2017/7/3 21:00,0.004302979
2017/7/3 22:00,0.002258301
2017/7/3 23:00,0.000549316
2017/7/4 0:00,-0.000762939
2017/7/4 1:00,-0.001739502
2017/7/4 2:00,-0.002410889
2017/7/4 3:00,-0.00289917
2017/7/4 4:00,-0.003295898
2017/7/4 5:00,-0.003662109
2017/7/4 6:00,-0.004089355
2017/7/4 7:00,-0.004577637
2017/7/4 8:00,-0.005065918
2017/7/4 9:00,-0.005462646
2017/7/4 10:00,-0.005615234
2017/7/4 11:00,-0.005462646
2017/7/4 12:00,-0.00491333
2017/7/4 13:00,-0.003997803
2017/7/4 14:00,-0.0027771
2017/7/4 15:00,-0.001342773
2017/7/4 16:00,0.00012207
2017/7/4 17:00,0.001556396
2017/7/4 18:00,0.0027771
2017/7/4 19:00,0.003601074
2017/7/4 20:00,0.003875732
2017/7/4 21:00,0.003570557
2017/7/4 22:00,0.002624512
2017/7/4 23:00,0.00112915
2017/7/5 0:00,-0.000762939
2017/7/5 1:00,-0.002838135
2017/7/5 2:00,-0.004852295
2017/7/5 3:00,-0.006530762
2017/7/5 4:00,-0.007598877
2017/7/5 5:00,-0.007873535
2017/7/5 6:00,-0.007232666
2017/7/5 7:00,-0.00567627
2017/7/5 8:00,-0.003265381
2017/7/5 9:00,-0.000183105
2017/7/5 10:00,0.003326416
2017/7/5 11:00,0.006988525
2017/7/5 12:00,0.010498047
2017/7/5 13:00,0.013580322
2017/7/5 14:00,0.015930176
2017/7/5 15:00,0.017364502
2017/7/5 16:00,0.017669678
2017/7/5 17:00,0.016845703
2017/7/5 18:00,0.014892578
2017/7/5 19:00,0.011993408
2017/7/5 20:00,0.008300781
2017/7/5 21:00,0.004058838
2017/7/5 22:00,-0.000457764
2017/7/5 23:00,-0.005065918
2017/7/6 0:00,-0.009460449
2017/7/6 1:00,-0.013275146
2017/7/6 2:00,-0.016204834
2017/7/6 3:00,-0.017944336
2017/7/6 4:00,-0.018371582
2017/7/6 5:00,-0.01739502
2017/7/6 6:00,-0.015197754
2017/7/6 7:00,-0.011932373
2017/7/6 8:00,-0.00793457
2017/7/6 9:00,-0.003540039
2017/7/6 10:00,0.000854492
2017/7/6 11:00,0.00491333
2017/7/6 12:00,0.008239746
2017/7/6 13:00,0.0105896
2017/7/6 14:00,0.011688232
2017/7/6 15:00,0.011505127
2017/7/6 16:00,0.010131836
2017/7/6 17:00,0.00769043
2017/7/6 18:00,0.004516602
2017/7/6 19:00,0.001037598
2017/7/6 20:00,-0.002349854
2017/7/6 21:00,-0.005340576
2017/7/6 22:00,-0.007507324
2017/7/6 23:00,-0.008636475
2017/7/7 0:00,-0.008636475
2017/7/7 1:00,-0.007507324
2017/7/7 2:00,-0.005462646
2017/7/7 3:00,-0.002746582
2017/7/7 4:00,0.000213623
2017/7/7 5:00,0.003112793
2017/7/7 6:00,0.005554199
2017/7/7 7:00,0.007263184
2017/7/7 8:00,0.008056641
2017/7/7 9:00,0.007904053
2017/7/7 10:00,0.006866455
2017/7/7 11:00,0.005218506
2017/7/7 12:00,0.003143311
2017/7/7 13:00,0.00100708
2017/7/7 14:00,-0.000946045
2017/7/7 15:00,-0.002532959
2017/7/7 16:00,-0.003570557
2017/7/7 17:00,-0.004058838
2017/7/7 18:00,-0.003997803
2017/7/7 19:00,-0.003540039
2017/7/7 20:00,-0.00289917
2017/7/7 21:00,-0.002258301
2017/7/7 22:00,-0.001800537
2017/7/7 23:00,-0.001586914
2017/7/8 0:00,-0.001678467
2017/7/8 1:00,-0.002044678
2017/7/8 2:00,-0.002563477
2017/7/8 3:00,-0.003112793
2017/7/8 4:00,-0.003570557
2017/7/8 5:00,-0.00378418
2017/7/8 6:00,-0.003723145
2017/7/8 7:00,-0.003295898
2017/7/8 8:00,-0.002563477
2017/7/8 9:00,-0.001556396
2017/7/8 10:00,-0.000335693
2017/7/8 11:00,0.000915527
2017/7/8 12:00,0.002258301
2017/7/8 13:00,0.003570557
2017/7/8 14:00,0.00479126
2017/7/8 15:00,0.005859375
2017/7/8 16:00,0.00668335
2017/7/8 17:00,0.007171631
2017/7/8 18:00,0.007263184
2017/7/8 19:00,0.006866455
2017/7/8 20:00,0.005981445
2017/7/8 21:00,0.004547119
2017/7/8 22:00,0.002624512
2017/7/8 23:00,0.000335693
2017/7/9 0:00,-0.002166748
2017/7/9 1:00,-0.004760742
2017/7/9 2:00,-0.007202148
2017/7/9 3:00,-0.009338379
2017/7/9 4:00,-0.010925293
2017/7/9 5:00,-0.011810303
2017/7/9 6:00,-0.011810303
2017/7/9 7:00,-0.010864258
2017/7/9 8:00,-0.008911133
2017/7/9 9:00,-0.005981445
2017/7/9 10:00,-0.002227783
2017/7/9 11:00,0.002105713
2017/7/9 12:00,0.006774902
2017/7/9 13:00,0.011291504
2017/7/9 14:00,0.015228271
2017/7/9 15:00,0.018127441
2017/7/9 16:00,0.019500732
2017/7/9 17:00,0.019134521
2017/7/9 18:00,0.016906738
2017/7/9 19:00,0.012939453
2017/7/9 20:00,0.007537842
2017/7/9 21:00,0.001190186
2017/7/9 22:00,-0.005432129
2017/7/9 23:00,-0.01171875
2017/7/10 0:00,-0.016998291
2017/7/10 1:00,-0.020751953
2017/7/10 2:00,-0.022613525
2017/7/10 3:00,-0.022399902
2017/7/10 4:00,-0.020233154
2017/7/10 5:00,-0.016326904
2017/7/10 6:00,-0.011199951
2017/7/10 7:00,-0.005310059
2017/7/10 8:00,0.000610352
2017/7/10 9:00,0.006103516
2017/7/10 10:00,0.010528564
2017/7/10 11:00,0.013549805
2017/7/10 12:00,0.014892578
2017/7/10 13:00,0.014556885
2017/7/10 14:00,0.012634277
2017/7/10 15:00,0.009490967
2017/7/10 16:00,0.005493164
2017/7/10 17:00,0.001190186
2017/7/10 18:00,-0.002960205
2017/7/10 19:00,-0.006530762
2017/7/10 20:00,-0.009155273
2017/7/10 21:00,-0.010620117
2017/7/10 22:00,-0.01083374
2017/7/10 23:00,-0.00982666
2017/7/11 0:00,-0.007781982
2017/7/11 1:00,-0.00491333
2017/7/11 2:00,-0.001525879
2017/7/11 3:00,0.002075195
2017/7/11 4:00,0.005645752
2017/7/11 5:00,0.008911133
2017/7/11 6:00,0.011566162
2017/7/11 7:00,0.013458252
2017/7/11 8:00,0.014373779
2017/7/11 9:00,0.014221191
2017/7/11 10:00,0.013000488
2017/7/11 11:00,0.010742188
2017/7/11 12:00,0.007629395
2017/7/11 13:00,0.003814697
2017/7/11 14:00,-0.000335693
2017/7/11 15:00,-0.004638672
2017/7/11 16:00,-0.00869751
2017/7/11 17:00,-0.012237549
2017/7/11 18:00,-0.014984131
2017/7/11 19:00,-0.016662598
2017/7/11 20:00,-0.017150879
2017/7/11 21:00,-0.016418457
2017/7/11 22:00,-0.014556885
2017/7/11 23:00,-0.011749268
2017/7/12 0:00,-0.008270264
2017/7/12 1:00,-0.004394531
2017/7/12 2:00,-0.000549316
2017/7/12 3:00,0.002990723
2017/7/12 4:00,0.005950928
2017/7/12 5:00,0.008087158
2017/7/12 6:00,0.009307861
2017/7/12 7:00,0.009552002
2017/7/12 8:00,0.008911133
2017/7/12 9:00,0.007568359
2017/7/12 10:00,0.005706787
2017/7/12 11:00,0.003662109
2017/7/12 12:00,0.001647949
2017/7/12 13:00,-9.16E-05
2017/7/12 14:00,-0.001525879
2017/7/12 15:00,-0.002593994
2017/7/12 16:00,-0.003204346
2017/7/12 17:00,-0.003417969
2017/7/12 18:00,-0.003295898
2017/7/12 19:00,-0.002838135
2017/7/12 20:00,-0.002105713
2017/7/12 21:00,-0.00112915
2017/7/12 22:00,3.05176E-05
2017/7/12 23:00,0.001403809
2017/7/13 0:00,0.002990723
2017/7/13 1:00,0.004730225
2017/7/13 2:00,0.006500244
2017/7/13 3:00,0.008209229
2017/7/13 4:00,0.00970459
2017/7/13 5:00,0.010803223
2017/7/13 6:00,0.011383057
2017/7/13 7:00,0.011230469
2017/7/13 8:00,0.010284424
2017/7/13 9:00,0.008514404
2017/7/13 10:00,0.00592041
2017/7/13 11:00,0.002716064
2017/7/13 12:00,-0.00088501
2017/7/13 13:00,-0.004547119
2017/7/13 14:00,-0.007904053
2017/7/13 15:00,-0.0105896
2017/7/13 16:00,-0.012268066
2017/7/13 17:00,-0.012634277
2017/7/13 18:00,-0.011627197
2017/7/13 19:00,-0.009338379
2017/7/13 20:00,-0.006011963
2017/7/13 21:00,-0.002075195
2017/7/13 22:00,0.002075195
2017/7/13 23:00,0.005981445
2017/7/14 0:00,0.009307861
2017/7/14 1:00,0.01171875
2017/7/14 2:00,0.013000488
2017/7/14 3:00,0.013153076
2017/7/14 4:00,0.012207031
2017/7/14 5:00,0.010314941
2017/7/14 6:00,0.00769043
2017/7/14 7:00,0.004638672
2017/7/14 8:00,0.001403809
2017/7/14 9:00,-0.001800537
2017/7/14 10:00,-0.00479126
2017/7/14 11:00,-0.007324219
2017/7/14 12:00,-0.009246826
2017/7/14 13:00,-0.010406494
2017/7/14 14:00,-0.010620117
2017/7/14 15:00,-0.009887695
2017/7/14 16:00,-0.008239746
2017/7/14 17:00,-0.005767822
2017/7/14 18:00,-0.002655029
2017/7/14 19:00,0.000732422
2017/7/14 20:00,0.004241943
2017/7/14 21:00,0.007415771
2017/7/14 22:00,0.010040283
2017/7/14 23:00,0.011779785
2017/7/15 0:00,0.012451172
2017/7/15 1:00,0.011993408
2017/7/15 2:00,0.010437012
2017/7/15 3:00,0.007904053
2017/7/15 4:00,0.004669189
2017/7/15 5:00,0.00100708
2017/7/15 6:00,-0.002746582
2017/7/15 7:00,-0.006286621
2017/7/15 8:00,-0.009185791
2017/7/15 9:00,-0.011138916
2017/7/15 10:00,-0.011901855
2017/7/15 11:00,-0.011352539
2017/7/15 12:00,-0.009521484
2017/7/15 13:00,-0.006530762
2017/7/15 14:00,-0.002716064
2017/7/15 15:00,0.001495361
2017/7/15 16:00,0.00567627
2017/7/15 17:00,0.009277344
2017/7/15 18:00,0.01184082
2017/7/15 19:00,0.012969971
2017/7/15 20:00,0.012481689
2017/7/15 21:00,0.010375977
2017/7/15 22:00,0.006835938
2017/7/15 23:00,0.002288818
2017/7/16 0:00,-0.002838135
2017/7/16 1:00,-0.008026123
2017/7/16 2:00,-0.012695313
2017/7/16 3:00,-0.016418457
2017/7/16 4:00,-0.018829346
2017/7/16 5:00,-0.019683838
2017/7/16 6:00,-0.018981934
2017/7/16 7:00,-0.016845703
2017/7/16 8:00,-0.013641357
2017/7/16 9:00,-0.00970459
2017/7/16 10:00,-0.005462646
2017/7/16 11:00,-0.001373291
2017/7/16 12:00,0.002258301
2017/7/16 13:00,0.005279541
2017/7/16 14:00,0.007476807
2017/7/16 15:00,0.00881958
2017/7/16 16:00,0.009368896
2017/7/16 17:00,0.009246826
2017/7/16 18:00,0.008514404
2017/7/16 19:00,0.007385254
2017/7/16 20:00,0.005950928
2017/7/16 21:00,0.004302979
2017/7/16 22:00,0.002502441
2017/7/16 23:00,0.000518799
2017/7/17 0:00,-0.001617432
2017/7/17 1:00,-0.003936768
2017/7/17 2:00,-0.006408691
2017/7/17 3:00,-0.008880615
2017/7/17 4:00,-0.011199951
2017/7/17 5:00,-0.013092041
2017/7/17 6:00,-0.014312744
2017/7/17 7:00,-0.014678955
2017/7/17 8:00,-0.014038086
2017/7/17 9:00,-0.012359619
2017/7/17 10:00,-0.00970459
2017/7/17 11:00,-0.006286621
2017/7/17 12:00,-0.002349854
2017/7/17 13:00,0.001678467
2017/7/17 14:00,0.005432129
2017/7/17 15:00,0.008514404
2017/7/17 16:00,0.010620117
2017/7/17 17:00,0.011535645
2017/7/17 18:00,0.011199951
2017/7/17 19:00,0.00970459
2017/7/17 20:00,0.007202148
2017/7/17 21:00,0.00402832
2017/7/17 22:00,0.000488281
2017/7/17 23:00,-0.003051758
2017/7/18 0:00,-0.006317139
2017/7/18 1:00,-0.009033203
2017/7/18 2:00,-0.011047363
2017/7/18 3:00,-0.012115479
2017/7/18 4:00,-0.012237549
2017/7/18 5:00,-0.011352539
2017/7/18 6:00,-0.009521484
2017/7/18 7:00,-0.00692749
2017/7/18 8:00,-0.003723145
2017/7/18 9:00,-0.000183105
